sitting_id,trial,duration,start_time,type,stim,correct,rt,accuracy,responseAssign,percentageImageN,trialLength,rtCall
1153940,1,253,"2015-09-02 13:02:33",2,images/city6.png,1,1581,1,2,62.5,2416,6
1153940,2,253,"2015-09-02 13:02:33",2,images/city7.png,1,1468,1,2,56.25,2416,3
1153940,3,253,"2015-09-02 13:02:33",2,images/city8.png,1,1275,1,2,50,2415,3
1153940,4,253,"2015-09-02 13:02:33",2,images/mountain6.png,0,0,1,0,0,2413,NA
1153940,5,253,"2015-09-02 13:02:33",2,images/mountain7.png,0,0,1,0,0,2415,NA
1153940,6,253,"2015-09-02 13:02:33",2,images/mountain8.png,0,0,1,0,0,2418,NA
1153940,7,253,"2015-09-02 13:02:33",2,images/city9.png,1,1606,1,2,62.5,2417,6
1153940,8,253,"2015-09-02 13:02:33",2,images/mountain9.png,0,0,1,0,0,2413,NA
1153940,9,253,"2015-09-02 13:02:33",2,images/city10.png,1,1176,1,2,43.75,2413,6
1153940,10,253,"2015-09-02 13:02:33",2,images/mountain10.png,0,1595,-1,2,62.5,2417,3
1153940,11,253,"2015-09-02 13:02:33",2,images/scrambled.png,0,NA,NA,NA,NA,NA,NA
1153940,12,253,"2015-09-02 13:02:33",2,images/city1.png,1,1194,1,2,93.75,1218,2
1153940,13,253,"2015-09-02 13:02:33",2,images/city2.png,1,1216,1,1,0,1216,1
1153940,14,253,"2015-09-02 13:02:33",2,images/city3.png,1,1208,1,2,93.75,1216,2
1153940,15,253,"2015-09-02 13:02:33",2,images/mountain1.png,0,0,1,0,0,1218,NA
1153940,16,253,"2015-09-02 13:02:33",2,images/mountain2.png,0,0,1,0,0,1215,NA
1153940,17,253,"2015-09-02 13:02:33",2,images/mountain3.png,0,0,1,0,0,1217,NA
1153940,18,253,"2015-09-02 13:02:33",2,images/city4.png,1,1086,1,2,87.5,1215,2
1153940,19,253,"2015-09-02 13:02:33",2,images/mountain4.png,0,0,1,0,0,1218,NA
1153940,20,253,"2015-09-02 13:02:33",2,images/city5.png,1,1005,1,2,81.25,1216,2
1153940,21,253,"2015-09-02 13:02:33",2,images/mountain5.png,0,0,1,0,0,1216,NA
1153940,22,253,"2015-09-02 13:02:33",2,images/city6.png,1,1028,1,2,81.25,1216,2
1153940,23,253,"2015-09-02 13:02:33",2,images/city7.png,1,995,1,2,81.25,1216,2
1153940,24,253,"2015-09-02 13:02:33",2,images/city8.png,1,851,1,2,68.75,1215,3
1153940,25,253,"2015-09-02 13:02:33",2,images/mountain6.png,0,0,1,0,0,1216,NA
1153940,26,253,"2015-09-02 13:02:33",2,images/mountain7.png,0,0,1,0,0,1216,NA
1153940,27,253,"2015-09-02 13:02:33",2,images/mountain8.png,0,0,1,0,0,1217,NA
1153940,28,253,"2015-09-02 13:02:33",2,images/city9.png,1,1251,1,1,0,1216,1
1153940,29,253,"2015-09-02 13:02:33",2,images/mountain9.png,0,1194,-1,2,93.75,1215,2
1153940,30,253,"2015-09-02 13:02:33",2,images/city10.png,1,994,1,2,81.25,1218,2
1153940,31,253,"2015-09-02 13:02:33",2,images/mountain10.png,0,1008,-1,2,81.25,1214,2
1153940,32,253,"2015-09-02 13:02:33",2,images/scrambled.png,2,NA,NA,NA,NA,NA,NA
1153940,33,253,"2015-09-02 13:02:33",1,images/mountain2.png,0,0,1,0,0,1216,NA
1153940,34,253,"2015-09-02 13:02:33",1,images/city5.png,1,1035,1,2,81.25,1217,2
1153940,35,253,"2015-09-02 13:02:33",1,images/city1.png,1,897,1,2,68.75,1216,3
1153940,36,253,"2015-09-02 13:02:33",1,images/city9.png,1,952,1,2,75,1219,3
1153940,37,253,"2015-09-02 13:02:33",1,images/city3.png,1,861,1,2,68.75,1213,3
1153940,38,253,"2015-09-02 13:02:33",1,images/city2.png,1,911,1,2,68.75,1216,3
1153940,39,253,"2015-09-02 13:02:33",1,images/city1.png,1,943,1,2,75,1219,3
1153940,40,253,"2015-09-02 13:02:33",1,images/city8.png,1,988,1,2,75,1215,3
1153940,41,253,"2015-09-02 13:02:33",1,images/city1.png,1,1061,1,2,81.25,1218,2
1153940,42,253,"2015-09-02 13:02:33",1,images/city7.png,1,1042,1,2,81.25,1216,2
1153940,43,253,"2015-09-02 13:02:33",1,images/city4.png,1,1050,1,2,81.25,1216,2
1153940,44,253,"2015-09-02 13:02:33",1,images/city10.png,1,1098,1,2,87.5,1216,2
1153940,45,253,"2015-09-02 13:02:33",1,images/city6.png,1,1106,1,2,87.5,1215,2
1153940,46,253,"2015-09-02 13:02:33",1,images/city8.png,1,1059,1,2,81.25,1218,2
1153940,47,253,"2015-09-02 13:02:33",1,images/city3.png,1,1008,1,2,81.25,1218,2
1153940,48,253,"2015-09-02 13:02:33",1,images/mountain2.png,0,1045,-1,2,81.25,1219,2
1153940,49,253,"2015-09-02 13:02:33",1,images/mountain5.png,0,1009,-1,2,81.25,1216,2
1153940,50,253,"2015-09-02 13:02:33",1,images/city10.png,1,936,1,2,75,1213,3
1153940,51,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1216,NA
1153940,52,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1214,NA
1153940,53,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1215,NA
1153940,54,253,"2015-09-02 13:02:33",1,images/city2.png,1,0,0,0,0,1217,NA
1153940,55,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1216,NA
1153940,56,253,"2015-09-02 13:02:33",1,images/city10.png,1,0,0,0,0,1216,NA
1153940,57,253,"2015-09-02 13:02:33",1,images/city9.png,1,0,0,0,0,1215,NA
1153940,58,253,"2015-09-02 13:02:33",1,images/city5.png,1,0,0,0,0,1216,NA
1153940,59,253,"2015-09-02 13:02:33",1,images/city6.png,1,0,0,0,0,1216,NA
1153940,60,253,"2015-09-02 13:02:33",1,images/city3.png,1,0,0,0,0,1215,NA
1153940,61,253,"2015-09-02 13:02:33",1,images/city7.png,1,0,0,0,0,1216,NA
1153940,62,253,"2015-09-02 13:02:33",1,images/city1.png,1,0,0,0,0,1214,NA
1153940,63,253,"2015-09-02 13:02:33",1,images/city5.png,1,0,0,0,0,1215,NA
1153940,64,253,"2015-09-02 13:02:33",1,images/mountain3.png,0,0,1,0,0,1215,NA
